"","Tag","Kuh","xTHI","LAKTATION","GEMELK","DIM"
"581","17.10.2015",221,54.46,8,40,107
"582","18.10.2015",221,59.16,8,39,108
"583","19.10.2015",221,53.72,8,38.9,109
"584","20.10.2015",221,55.94,NA,NA,NA
"585","21.10.2015",221,58.66,8,37.2,111
"586","22.10.2015",221,56.79,NA,NA,NA
"587","23.10.2015",221,61.49,8,36.6,113
"588","24.10.2015",221,60.6,8,36.2,114
"589","26.10.2015",221,58.83,8,37.5,116
"590","27.10.2015",221,58.27,8,37.6,117
"591","28.10.2015",221,57.31,8,36.2,118
"592","29.10.2015",221,49.61,8,35.8,119
"593","30.10.2015",221,51.95,8,36.1,120
"594","31.10.2015",221,62.15,8,37.4,121
"595","1.11.2015",221,62.93,8,38.6,122
"596","2.11.2015",221,59.59,8,37.4,123
"597","3.11.2015",221,56,NA,NA,NA
"598","4.11.2015",221,51.89,8,36.1,125
"599","5.11.2015",221,63.76,8,37.7,126
"600","6.11.2015",221,62.27,8,38.2,127
"601","7.11.2015",221,65.17,8,38.9,128
"602","8.11.2015",221,63.55,8,38.9,129
"603","9.11.2015",221,64.39,8,35.5,130
"604","10.11.2015",221,60.76,8,37.6,131
"605","12.11.2015",221,60.82,8,40.7,133
"606","13.11.2015",221,59.4,8,37.7,134
"607","14.11.2015",221,52.59,8,36.8,135
"608","15.11.2015",221,57.13,8,33.1,136
"609","16.11.2015",221,56.38,8,30.9,137
"610","17.11.2015",221,57.68,8,32.6,138
"611","18.11.2015",221,57.58,8,33,139
"612","19.11.2015",221,57.53,8,31.3,140
"613","20.11.2015",221,52.6,8,32.2,141
"614","21.11.2015",221,49.1,NA,NA,NA
"615","22.11.2015",221,43.78,8,32,143
"616","23.11.2015",221,42.78,8,35.6,144
"617","24.11.2015",221,43.81,8,32.8,145
"618","25.11.2015",221,45.05,NA,NA,NA
"619","26.11.2015",221,48.13,8,35.8,147
"620","27.11.2015",221,48.93,8,34,148
"621","28.11.2015",221,42.1,8,34.3,149
"622","29.11.2015",221,50.59,8,34.3,150
"623","30.11.2015",221,49.89,8,34.9,151
"624","1.12.2015",221,50.3,8,35.6,152
"625","2.12.2015",221,53.93,8,34.8,153
"626","3.12.2015",221,55.97,8,29.7,154
"627","4.12.2015",221,50.88,NA,NA,NA
"628","5.12.2015",221,49.93,8,27.6,156
"629","6.12.2015",221,52.59,8,32.9,157
"630","7.12.2015",221,57.28,8,33.2,158
"631","8.12.2015",221,56.32,8,32.5,159
"632","9.12.2015",221,51.83,8,33.7,160
"633","10.12.2015",221,47.42,8,33.4,161
"634","11.12.2015",221,45.95,NA,NA,NA
"635","12.12.2015",221,48,8,33.5,163
"636","13.12.2015",221,51.86,8,33.8,164
"637","14.12.2015",221,44.61,8,34.2,165
"638","15.12.2015",221,49.25,8,34.3,166
"639","16.12.2015",221,50.93,8,35,167
"640","17.12.2015",221,56.53,8,34.9,168
"641","18.12.2015",221,55.78,8,36,169
"642","19.12.2015",221,55.88,8,34.9,170
"643","20.12.2015",221,55.44,8,34.6,171
"644","21.12.2015",221,54.36,8,33.1,172
"645","22.12.2015",221,56.52,8,34.8,173
"646","23.12.2015",221,57.8,8,32.3,174
"647","24.12.2015",221,54.03,8,32.3,175
"648","25.12.2015",221,53.8,8,33.8,176
"649","26.12.2015",221,59.31,8,34.3,177
"650","27.12.2015",221,55.69,8,33.6,178
"651","28.12.2015",221,56.24,8,32.4,179
"652","29.12.2015",221,46.82,8,31.2,180
"653","30.12.2015",221,42.88,8,31.4,181
"654","31.12.2015",221,44.92,8,32.3,182
"655","1.1.2016",221,43.12,8,28.9,183
"656","2.1.2016",221,41.49,8,32.3,184
"657","3.1.2016",221,29.15,8,32.1,185
"658","4.1.2016",221,31.32,8,32.2,186
"659","5.1.2016",221,30.04,8,28.7,187
"660","6.1.2016",221,31.72,8,29.7,188
"661","7.1.2016",221,33.55,NA,NA,NA
"662","9.1.2016",221,47.12,8,30.1,191
"663","10.1.2016",221,44.15,8,35.5,192
"664","11.1.2016",221,44.6,NA,NA,NA
"665","12.1.2016",221,44.46,8,32.1,194
"666","13.1.2016",221,43.78,8,31.9,195
"667","14.1.2016",221,46.19,8,33.1,196
"668","15.1.2016",221,40.89,8,32.5,197
"669","16.1.2016",221,40.2,8,33.1,198
"670","17.1.2016",221,38,8,28.3,199
"671","18.1.2016",221,36.18,8,22.1,200
"672","19.1.2016",221,36.88,8,30.8,201
"673","20.1.2016",221,39.33,8,30.7,202
"674","21.1.2016",221,36.88,8,30.6,203
"675","22.1.2016",221,38.27,8,30.9,204
"676","23.1.2016",221,42.49,8,31.7,205
"677","24.1.2016",221,47.18,8,31.3,206
"678","25.1.2016",221,52.65,8,30.1,207
"679","26.1.2016",221,54.88,8,29.9,208
"680","27.1.2016",221,54.83,8,26,209
"681","28.1.2016",221,54.37,8,33.8,210
"682","29.1.2016",221,50.88,8,30.6,211
"683","30.1.2016",221,50.98,8,30.2,212
"684","31.1.2016",221,47.9,8,30.4,213
"685","1.2.2016",221,54.02,NA,NA,NA
"686","2.2.2016",221,54.79,8,32.4,215
"687","3.2.2016",221,49.3,8,33.1,216
"688","4.2.2016",221,43.7,8,31.1,217
"689","5.2.2016",221,47.47,8,28.4,218
"690","6.2.2016",221,55.48,NA,NA,NA
"691","7.2.2016",221,54.04,8,25.1,220
"692","8.2.2016",221,53.22,8,29.2,221
"693","9.2.2016",221,52.29,8,31.5,222
"694","10.2.2016",221,50.17,NA,NA,NA
"695","11.2.2016",221,49.29,8,33.7,224
"696","12.2.2016",221,50.37,8,29.6,225
"697","13.2.2016",221,50.69,8,31.1,226
"698","14.2.2016",221,45.7,8,32.6,227
"699","15.2.2016",221,44.23,8,32.4,228
"700","16.2.2016",221,43.92,8,31.1,229
"701","17.2.2016",221,44.61,8,33.1,230
"702","18.2.2016",221,48.11,8,33.2,231
"703","19.2.2016",221,49.73,8,33.4,232
"704","20.2.2016",221,45.66,8,33.2,233
"705","21.2.2016",221,53.79,8,32.1,234
"706","22.2.2016",221,53.34,8,29.7,235
"707","23.2.2016",221,51.18,8,32,236
"708","24.2.2016",221,48.82,NA,NA,NA
"709","25.2.2016",221,49.23,8,31.6,238
"710","26.2.2016",221,48.19,NA,NA,NA
"711","27.2.2016",221,50.97,8,30.5,240
"712","28.2.2016",221,49.55,NA,NA,NA
"713","29.2.2016",221,43.92,8,30.8,242
"714","1.3.2016",221,48.5,8,30.6,243
"715","2.3.2016",221,51.82,NA,NA,NA
"716","3.3.2016",221,51.87,8,29.8,245
"717","4.3.2016",221,53.84,8,29.1,246
"718","5.3.2016",221,52.76,8,28.5,247
"719","6.3.2016",221,46.44,NA,NA,NA
"720","7.3.2016",221,50.51,8,28.6,249
"721","9.3.2016",221,54.69,8,28.1,251
"722","10.3.2016",221,52.16,8,28.9,252
"723","11.3.2016",221,48.6,8,28.7,253
"724","12.3.2016",221,46.1,8,29,254
"725","13.3.2016",221,45.49,8,29.3,255
"726","14.3.2016",221,52.65,8,26.2,256
"727","15.3.2016",221,49.53,NA,NA,NA
"728","16.3.2016",221,55.75,8,29.4,258
"729","17.3.2016",221,58.9,8,26.4,259
"730","18.3.2016",221,49.99,8,28.2,260
"731","19.3.2016",221,55.05,8,25,261
"732","20.3.2016",221,49.37,8,31.7,262
"733","21.3.2016",221,52.49,8,28.7,263
"734","22.3.2016",221,54.6,8,27,264
"735","23.3.2016",221,51.82,8,27.2,265
"736","27.6.2015",282,74.2,7,49.4,57
"737","28.6.2015",282,72.35,7,45.7,58
"738","29.6.2015",282,76.79,7,44.5,59
"739","30.6.2015",282,74.85,7,44.5,60
"740","1.7.2015",282,76.09,7,47.9,61
"741","2.7.2015",282,78.68,7,47.6,62
"742","3.7.2015",282,82.12,7,47.2,63
"743","4.7.2015",282,85.34,7,45.5,64
"744","5.7.2015",282,84.61,7,45.4,65
"745","6.7.2015",282,76.3,7,45.6,66
"746","7.7.2015",282,80.64,7,43.7,67
"747","8.7.2015",282,71.85,7,44.5,68
"748","9.7.2015",282,67.13,7,42.1,69
"749","10.7.2015",282,68.78,7,43.9,70
"750","11.7.2015",282,72.61,7,46,71
"751","12.7.2015",282,73.53,7,47.1,72
"752","13.7.2015",282,70.04,7,45.4,73
"753","14.7.2015",282,72.75,7,48.5,74
"754","15.7.2015",282,73.15,7,50.2,75
"755","16.7.2015",282,76.68,7,48,76
"756","17.7.2015",282,82.04,7,47.7,77
"757","18.7.2015",282,78.26,NA,NA,NA
"758","19.7.2015",282,71.69,7,48.4,79
"759","20.7.2015",282,74.53,7,46.1,80
"760","21.7.2015",282,80.24,7,48.1,81
"761","22.7.2015",282,81.15,7,49.9,82
"762","23.7.2015",282,75.4,7,46.1,83
"763","24.7.2015",282,75.73,7,43.1,84
"764","25.7.2015",282,76.91,7,43.2,85
"765","26.7.2015",282,69.83,7,43.7,86
"766","27.7.2015",282,72.2,7,45.7,87
"767","28.7.2015",282,68.86,7,44.4,88
"768","29.7.2015",282,69.91,7,45.7,89
"769","30.7.2015",282,68.6,7,46.1,90
"770","31.7.2015",282,66.77,7,45.1,91
"771","1.8.2015",282,73.71,7,44.9,92
"772","2.8.2015",282,77.05,7,45,93
"773","3.8.2015",282,80.09,7,46.2,94
"774","4.8.2015",282,82.53,NA,NA,NA
"775","5.8.2015",282,75,7,47.8,96
"776","6.8.2015",282,83.01,7,48.1,97
"777","7.8.2015",282,84.53,7,45.7,98
"778","8.8.2015",282,81.54,7,45.3,99
"779","9.8.2015",282,77.7,7,45.4,100
"780","10.8.2015",282,82.77,7,45,101
"781","11.8.2015",282,82.45,7,45.6,102
"782","12.8.2015",282,79.08,7,42.2,103
"783","13.8.2015",282,78.87,7,39.9,104
"784","14.8.2015",282,82.07,7,45,105
"785","15.8.2015",282,81.57,7,42.9,106
"786","16.8.2015",282,80.47,NA,NA,NA
"787","17.8.2015",282,76.53,7,44.8,108
"788","19.8.2015",282,67.78,7,47.3,110
"789","20.8.2015",282,73.35,7,46.6,111
"790","21.8.2015",282,74.36,7,43.4,112
"791","22.8.2015",282,74.42,7,41.1,113
"792","23.8.2015",282,73.27,7,39.4,114
"793","24.8.2015",282,77.32,7,43.3,115
"794","25.8.2015",282,71.72,7,42.6,116
"795","26.8.2015",282,75.79,7,46.7,117
"796","27.8.2015",282,76.53,7,44.9,118
"797","28.8.2015",282,69.4,7,43.2,119
"798","29.8.2015",282,73.65,7,43,120
"799","30.8.2015",282,80.66,7,44.2,121
"800","31.8.2015",282,84.87,7,44.7,122
"801","1.9.2015",282,79.33,NA,NA,NA
"802","2.9.2015",282,69.97,7,42.4,124
"803","3.9.2015",282,69.75,7,40,125
"804","4.9.2015",282,68.82,7,41.5,126
"805","5.9.2015",282,66.65,7,41.2,127
"806","6.9.2015",282,66.44,7,40.1,128
"807","7.9.2015",282,66.52,7,42.9,129
"808","8.9.2015",282,69.43,7,41.4,130
"809","9.9.2015",282,66.29,7,42.1,131
"810","10.9.2015",282,67.58,NA,NA,NA
"811","11.9.2015",282,66.52,7,41.8,133
"812","12.9.2015",282,72.2,7,43.4,134
"813","13.9.2015",282,73.88,7,42.9,135
"814","14.9.2015",282,68.83,NA,NA,NA
"815","15.9.2015",282,67.59,7,44.1,137
"816","16.9.2015",282,71.35,7,44.2,138
"817","17.9.2015",282,72.96,7,46.3,139
"818","18.9.2015",282,69.28,7,42.7,140
"819","19.9.2015",282,69.84,7,43.5,141
"820","20.9.2015",282,65.71,7,42.3,142
"821","21.9.2015",282,65.84,NA,NA,NA
"822","22.9.2015",282,65.48,7,40.6,144
"823","23.9.2015",282,66,7,40.8,145
"824","24.9.2015",282,67.9,7,41.1,146
"825","25.9.2015",282,67.9,7,42.1,147
"826","26.9.2015",282,65.74,7,40.2,148
"827","27.9.2015",282,64.82,7,41.1,149
"828","28.9.2015",282,66.07,NA,NA,NA
"829","29.9.2015",282,65.68,NA,NA,NA
"830","30.9.2015",282,64.68,7,41.4,152
"831","1.10.2015",282,63.89,7,42.8,153
"832","2.10.2015",282,66.4,7,42,154
"833","3.10.2015",282,67.86,7,42.7,155
"834","4.10.2015",282,67.94,7,41.6,156
"835","5.10.2015",282,67.25,7,40.2,157
"836","6.10.2015",282,63.8,7,41.5,158
"837","8.10.2015",282,54.54,7,39.1,160
"838","9.10.2015",282,55.65,7,39.1,161
"839","10.10.2015",282,57.32,7,38.9,162
"840","11.10.2015",282,55.1,7,41.2,163
"841","12.10.2015",282,54.28,7,40.3,164
"842","13.10.2015",282,47.42,7,37.8,165
"843","14.10.2015",282,49.7,NA,NA,NA
"844","15.10.2015",282,50.08,7,41.7,167
"845","16.10.2015",282,52.7,7,42,168
"846","17.10.2015",282,54.46,7,41.8,169
"847","18.10.2015",282,59.16,NA,NA,NA
"848","19.10.2015",282,53.72,7,41.3,171
"849","20.10.2015",282,55.94,NA,NA,NA
"850","21.10.2015",282,58.66,7,38.7,173
"851","22.10.2015",282,56.79,NA,NA,NA
"852","23.10.2015",282,61.49,7,38.3,175
"853","24.10.2015",282,60.6,7,40.3,176
"854","26.10.2015",282,58.83,7,40.2,178
"855","27.10.2015",282,58.27,7,36,179
"856","28.10.2015",282,57.31,7,35.9,180
"857","29.10.2015",282,49.61,7,36.8,181
"858","30.10.2015",282,51.95,7,36,182
"859","31.10.2015",282,62.15,7,37.6,183
"860","1.11.2015",282,62.93,7,39.4,184
"861","2.11.2015",282,59.59,7,38.1,185
"862","3.11.2015",282,56,NA,NA,NA
"863","4.11.2015",282,51.89,7,36.5,187
"864","5.11.2015",282,63.76,7,36.2,188
"865","6.11.2015",282,62.27,7,37.5,189
"866","7.11.2015",282,65.17,7,37.9,190
"867","8.11.2015",282,63.55,7,39.3,191
"868","9.11.2015",282,64.39,7,38.4,192
"869","10.11.2015",282,60.76,7,35.8,193
"870","11.11.2015",282,60.42,7,38.2,194
"871","12.11.2015",282,60.82,7,38,195
"872","13.11.2015",282,59.4,7,35.6,196
"873","14.11.2015",282,52.59,7,39.6,197
"874","15.11.2015",282,57.13,7,40.2,198
"875","16.11.2015",282,56.38,7,37.3,199
"876","17.11.2015",282,57.68,7,37.8,200
"877","18.11.2015",282,57.58,7,36.2,201
"878","19.11.2015",282,57.53,7,35.1,202
"879","20.11.2015",282,52.6,7,40,203
"880","21.11.2015",282,49.1,7,39.3,204
"881","22.11.2015",282,43.78,7,36.3,205
"882","23.11.2015",282,42.78,7,39.3,206
"883","24.11.2015",282,43.81,7,38.7,207
"884","25.11.2015",282,45.05,NA,NA,NA
"885","26.11.2015",282,48.13,7,38.9,209
"886","27.11.2015",282,48.93,7,39.5,210
"887","28.11.2015",282,42.1,7,38.5,211
"888","29.11.2015",282,50.59,7,35,212
"889","30.11.2015",282,49.89,7,38.2,213
"890","1.12.2015",282,50.3,7,35.9,214
"891","2.12.2015",282,53.93,7,35,215
"892","3.12.2015",282,55.97,7,36.7,216
"893","4.12.2015",282,50.88,NA,NA,NA
"894","5.12.2015",282,49.93,7,34.8,218
"895","6.12.2015",282,52.59,7,33.1,219
"896","7.12.2015",282,57.28,7,34.3,220
"897","8.12.2015",282,56.32,7,35.4,221
"898","9.12.2015",282,51.83,7,37.1,222
"899","10.12.2015",282,47.42,7,35,223
"900","11.12.2015",282,45.95,NA,NA,NA
"901","12.12.2015",282,48,7,36.2,225
"902","13.12.2015",282,51.86,7,36.8,226
"903","14.12.2015",282,44.61,7,37.9,227
"904","15.12.2015",282,49.25,7,36.7,228
"905","17.12.2015",282,56.53,7,26,230
"906","18.12.2015",282,55.78,7,25.3,231
"907","19.12.2015",282,55.88,7,24,232
"908","20.12.2015",282,55.44,7,21.9,233
"909","21.12.2015",282,54.36,7,21.8,234
"910","22.12.2015",282,56.52,7,23.3,235
"911","23.12.2015",282,57.8,7,24.3,236
"912","24.12.2015",282,54.03,7,27.2,237
"913","25.12.2015",282,53.8,7,27.2,238
"914","26.12.2015",282,59.31,7,28.9,239
"915","27.12.2015",282,55.69,7,28.5,240
"916","28.12.2015",282,56.24,7,29.1,241
"917","29.12.2015",282,46.82,7,27.9,242
"918","30.12.2015",282,42.88,7,31.4,243
"919","31.12.2015",282,44.92,7,30.7,244
"920","1.1.2016",282,43.12,7,29.8,245
"921","2.1.2016",282,41.49,7,30.3,246
"922","3.1.2016",282,29.15,7,30,247
"923","4.1.2016",282,31.32,7,30.7,248
"924","5.1.2016",282,30.04,7,29.3,249
"925","6.1.2016",282,31.72,7,30.9,250
"926","7.1.2016",282,33.55,7,28.8,251
"927","8.1.2016",282,46.01,7,29.2,252
"928","9.1.2016",282,47.12,7,29.1,253
"929","10.1.2016",282,44.15,7,28.9,254
"930","11.1.2016",282,44.6,NA,NA,NA
"931","12.1.2016",282,44.46,7,30.3,256
"932","13.1.2016",282,43.78,7,31.9,257
"933","14.1.2016",282,46.19,NA,NA,NA
"934","15.1.2016",282,40.89,7,32.7,259
"935","16.1.2016",282,40.2,7,30.2,260
"936","17.1.2016",282,38,7,29.9,261
"937","18.1.2016",282,36.18,7,30,262
"938","19.1.2016",282,36.88,7,29.1,263
"939","20.1.2016",282,39.33,7,29,264
"940","21.1.2016",282,36.88,7,29.9,265
"941","22.1.2016",282,38.27,7,22.1,266
"942","23.1.2016",282,42.49,7,20.3,267
"943","24.1.2016",282,47.18,7,24,268
"944","25.1.2016",282,52.65,7,24.8,269
"945","26.1.2016",282,54.88,7,23.9,270
"946","27.1.2016",282,54.83,7,25.7,271
"947","28.1.2016",282,54.37,7,26.1,272
"948","29.1.2016",282,50.88,7,28.2,273
"949","30.1.2016",282,50.98,NA,NA,NA
"950","27.6.2015",282,74.2,7,49.4,57
"951","28.6.2015",282,72.35,7,45.7,58
"952","29.6.2015",282,76.79,7,44.5,59
"953","30.6.2015",282,74.85,7,44.5,60
"954","1.7.2015",282,76.09,7,47.9,61
"955","2.7.2015",282,78.68,7,47.6,62
"956","3.7.2015",282,82.12,7,47.2,63
"957","4.7.2015",282,85.34,7,45.5,64
"958","5.7.2015",282,84.61,7,45.4,65
"959","6.7.2015",282,76.3,7,45.6,66
"960","7.7.2015",282,80.64,7,43.7,67
"961","8.7.2015",282,71.85,7,44.5,68
"962","9.7.2015",282,67.13,7,42.1,69
"963","10.7.2015",282,68.78,7,43.9,70
"964","11.7.2015",282,72.61,7,46,71
"965","12.7.2015",282,73.53,7,47.1,72
"966","13.7.2015",282,70.04,7,45.4,73
"967","14.7.2015",282,72.75,7,48.5,74
"968","15.7.2015",282,73.15,7,50.2,75
"969","16.7.2015",282,76.68,7,48,76
"970","17.7.2015",282,82.04,7,47.7,77
"971","18.7.2015",282,78.26,NA,NA,NA
"972","19.7.2015",282,71.69,7,48.4,79
"973","20.7.2015",282,74.53,7,46.1,80
"974","21.7.2015",282,80.24,7,48.1,81
"975","22.7.2015",282,81.15,7,49.9,82
"976","23.7.2015",282,75.4,7,46.1,83
"977","24.7.2015",282,75.73,7,43.1,84
"978","25.7.2015",282,76.91,7,43.2,85
"979","26.7.2015",282,69.83,7,43.7,86
"980","27.7.2015",282,72.2,7,45.7,87
"981","28.7.2015",282,68.86,7,44.4,88
"982","29.7.2015",282,69.91,7,45.7,89
"983","30.7.2015",282,68.6,7,46.1,90
"984","31.7.2015",282,66.77,7,45.1,91
"985","1.8.2015",282,73.71,7,44.9,92
"986","2.8.2015",282,77.05,7,45,93
"987","3.8.2015",282,80.09,7,46.2,94
"988","4.8.2015",282,82.53,NA,NA,NA
"989","5.8.2015",282,75,7,47.8,96
"990","6.8.2015",282,83.01,7,48.1,97
"991","7.8.2015",282,84.53,7,45.7,98
"992","8.8.2015",282,81.54,7,45.3,99
"993","9.8.2015",282,77.7,7,45.4,100
"994","10.8.2015",282,82.77,7,45,101
"995","11.8.2015",282,82.45,7,45.6,102
"996","12.8.2015",282,79.08,7,42.2,103
"997","13.8.2015",282,78.87,7,39.9,104
"998","14.8.2015",282,82.07,7,45,105
"999","15.8.2015",282,81.57,7,42.9,106
"1000","16.8.2015",282,80.47,NA,NA,NA
"1001","17.8.2015",282,76.53,7,44.8,108
"1002","19.8.2015",282,67.78,7,47.3,110
"1003","20.8.2015",282,73.35,7,46.6,111
"1004","21.8.2015",282,74.36,7,43.4,112
"1005","22.8.2015",282,74.42,7,41.1,113
"1006","23.8.2015",282,73.27,7,39.4,114
"1007","24.8.2015",282,77.32,7,43.3,115
"1008","25.8.2015",282,71.72,7,42.6,116
"1009","26.8.2015",282,75.79,7,46.7,117
"1010","27.8.2015",282,76.53,7,44.9,118
"1011","28.8.2015",282,69.4,7,43.2,119
"1012","29.8.2015",282,73.65,7,43,120
"1013","30.8.2015",282,80.66,7,44.2,121
"1014","31.8.2015",282,84.87,7,44.7,122
"1015","1.9.2015",282,79.33,NA,NA,NA
"1016","2.9.2015",282,69.97,7,42.4,124
"1017","3.9.2015",282,69.75,7,40,125
"1018","4.9.2015",282,68.82,7,41.5,126
"1019","5.9.2015",282,66.65,7,41.2,127
"1020","6.9.2015",282,66.44,7,40.1,128
"1021","7.9.2015",282,66.52,7,42.9,129
"1022","8.9.2015",282,69.43,7,41.4,130
"1023","9.9.2015",282,66.29,7,42.1,131
"1024","10.9.2015",282,67.58,NA,NA,NA
"1025","11.9.2015",282,66.52,7,41.8,133
"1026","12.9.2015",282,72.2,7,43.4,134
"1027","13.9.2015",282,73.88,7,42.9,135
"1028","14.9.2015",282,68.83,NA,NA,NA
"1029","15.9.2015",282,67.59,7,44.1,137
"1030","16.9.2015",282,71.35,7,44.2,138
"1031","17.9.2015",282,72.96,7,46.3,139
"1032","18.9.2015",282,69.28,7,42.7,140
"1033","19.9.2015",282,69.84,7,43.5,141
"1034","20.9.2015",282,65.71,7,42.3,142
"1035","21.9.2015",282,65.84,NA,NA,NA
"1036","22.9.2015",282,65.48,7,40.6,144
"1037","23.9.2015",282,66,7,40.8,145
"1038","24.9.2015",282,67.9,7,41.1,146
"1039","25.9.2015",282,67.9,7,42.1,147
"1040","26.9.2015",282,65.74,7,40.2,148
"1041","27.9.2015",282,64.82,7,41.1,149
"1042","28.9.2015",282,66.07,NA,NA,NA
"1043","29.9.2015",282,65.68,NA,NA,NA
"1044","30.9.2015",282,64.68,7,41.4,152
"1045","1.10.2015",282,63.89,7,42.8,153
"1046","2.10.2015",282,66.4,7,42,154
"1047","3.10.2015",282,67.86,7,42.7,155
"1048","4.10.2015",282,67.94,7,41.6,156
"1049","5.10.2015",282,67.25,7,40.2,157
"1050","6.10.2015",282,63.8,7,41.5,158
"1051","8.10.2015",282,54.54,7,39.1,160
"1052","9.10.2015",282,55.65,7,39.1,161
"1053","10.10.2015",282,57.32,7,38.9,162
"1054","11.10.2015",282,55.1,7,41.2,163
"1055","12.10.2015",282,54.28,7,40.3,164
"1056","13.10.2015",282,47.42,7,37.8,165
"1057","14.10.2015",282,49.7,NA,NA,NA
"1058","15.10.2015",282,50.08,7,41.7,167
"1059","16.10.2015",282,52.7,7,42,168
"1060","17.10.2015",282,54.46,7,41.8,169
"1061","18.10.2015",282,59.16,NA,NA,NA
"1062","19.10.2015",282,53.72,7,41.3,171
"1063","20.10.2015",282,55.94,NA,NA,NA
"1064","21.10.2015",282,58.66,7,38.7,173
"1065","22.10.2015",282,56.79,NA,NA,NA
"1066","23.10.2015",282,61.49,7,38.3,175
"1067","24.10.2015",282,60.6,7,40.3,176
"1068","26.10.2015",282,58.83,7,40.2,178
"1069","27.10.2015",282,58.27,7,36,179
"1070","28.10.2015",282,57.31,7,35.9,180
"1071","29.10.2015",282,49.61,7,36.8,181
"1072","30.10.2015",282,51.95,7,36,182
"1073","31.10.2015",282,62.15,7,37.6,183
"1074","1.11.2015",282,62.93,7,39.4,184
"1075","2.11.2015",282,59.59,7,38.1,185
"1076","3.11.2015",282,56,NA,NA,NA
"1077","4.11.2015",282,51.89,7,36.5,187
"1078","5.11.2015",282,63.76,7,36.2,188
"1079","6.11.2015",282,62.27,7,37.5,189
"1080","7.11.2015",282,65.17,7,37.9,190
"1081","8.11.2015",282,63.55,7,39.3,191
"1082","9.11.2015",282,64.39,7,38.4,192
"1083","10.11.2015",282,60.76,7,35.8,193
"1084","11.11.2015",282,60.42,7,38.2,194
"1085","12.11.2015",282,60.82,7,38,195
"1086","13.11.2015",282,59.4,7,35.6,196
"1087","14.11.2015",282,52.59,7,39.6,197
"1088","15.11.2015",282,57.13,7,40.2,198
"1089","16.11.2015",282,56.38,7,37.3,199
"1090","17.11.2015",282,57.68,7,37.8,200
"1091","18.11.2015",282,57.58,7,36.2,201
"1092","19.11.2015",282,57.53,7,35.1,202
"1093","20.11.2015",282,52.6,7,40,203
"1094","21.11.2015",282,49.1,7,39.3,204
"1095","22.11.2015",282,43.78,7,36.3,205
"1096","23.11.2015",282,42.78,7,39.3,206
"1097","24.11.2015",282,43.81,7,38.7,207
"1098","25.11.2015",282,45.05,NA,NA,NA
"1099","26.11.2015",282,48.13,7,38.9,209
"1100","27.11.2015",282,48.93,7,39.5,210
"1101","28.11.2015",282,42.1,7,38.5,211
"1102","29.11.2015",282,50.59,7,35,212
"1103","30.11.2015",282,49.89,7,38.2,213
"1104","1.12.2015",282,50.3,7,35.9,214
"1105","2.12.2015",282,53.93,7,35,215
"1106","3.12.2015",282,55.97,7,36.7,216
"1107","4.12.2015",282,50.88,NA,NA,NA
"1108","5.12.2015",282,49.93,7,34.8,218
"1109","6.12.2015",282,52.59,7,33.1,219
"1110","7.12.2015",282,57.28,7,34.3,220
"1111","8.12.2015",282,56.32,7,35.4,221
"1112","9.12.2015",282,51.83,7,37.1,222
"1113","10.12.2015",282,47.42,7,35,223
"1114","11.12.2015",282,45.95,NA,NA,NA
"1115","12.12.2015",282,48,7,36.2,225
"1116","13.12.2015",282,51.86,7,36.8,226
"1117","14.12.2015",282,44.61,7,37.9,227
"1118","15.12.2015",282,49.25,7,36.7,228
"1119","17.12.2015",282,56.53,7,26,230
"1120","18.12.2015",282,55.78,7,25.3,231
"1121","19.12.2015",282,55.88,7,24,232
"1122","20.12.2015",282,55.44,7,21.9,233
"1123","21.12.2015",282,54.36,7,21.8,234
"1124","22.12.2015",282,56.52,7,23.3,235
"1125","23.12.2015",282,57.8,7,24.3,236
"1126","24.12.2015",282,54.03,7,27.2,237
"1127","25.12.2015",282,53.8,7,27.2,238
"1128","26.12.2015",282,59.31,7,28.9,239
"1129","27.12.2015",282,55.69,7,28.5,240
"1130","28.12.2015",282,56.24,7,29.1,241
"1131","29.12.2015",282,46.82,7,27.9,242
"1132","30.12.2015",282,42.88,7,31.4,243
"1133","31.12.2015",282,44.92,7,30.7,244
"1134","1.1.2016",282,43.12,7,29.8,245
"1135","2.1.2016",282,41.49,7,30.3,246
"1136","3.1.2016",282,29.15,7,30,247
"1137","4.1.2016",282,31.32,7,30.7,248
"1138","5.1.2016",282,30.04,7,29.3,249
"1139","6.1.2016",282,31.72,7,30.9,250
"1140","7.1.2016",282,33.55,7,28.8,251
"1141","8.1.2016",282,46.01,7,29.2,252
"1142","9.1.2016",282,47.12,7,29.1,253
"1143","10.1.2016",282,44.15,7,28.9,254
"1144","11.1.2016",282,44.6,NA,NA,NA
"1145","12.1.2016",282,44.46,7,30.3,256
"1146","13.1.2016",282,43.78,7,31.9,257
"1147","14.1.2016",282,46.19,NA,NA,NA
"1148","15.1.2016",282,40.89,7,32.7,259
"1149","16.1.2016",282,40.2,7,30.2,260
"1150","17.1.2016",282,38,7,29.9,261
"1151","18.1.2016",282,36.18,7,30,262
"1152","19.1.2016",282,36.88,7,29.1,263
"1153","20.1.2016",282,39.33,7,29,264
"1154","21.1.2016",282,36.88,7,29.9,265
"1155","22.1.2016",282,38.27,7,22.1,266
"1156","23.1.2016",282,42.49,7,20.3,267
"1157","24.1.2016",282,47.18,7,24,268
"1158","25.1.2016",282,52.65,7,24.8,269
